Date,Open,High,Low,Close,Volume,Time,Prev Close,Prev Open,PrevOPDiff,Prev High,Prev Low,Prev Volume
2018-12-04,281.0,283.3,280.95,281.85,6305882,1206,282.95,287.25,4.300000000000011,289.5,282.55,8565591.0
2018-12-05,281.0,281.8,274.2,275.35,11453283,1207,281.85,281.0,-0.8500000000000227,283.3,280.95,6305882.0
2018-12-06,274.5,274.9,271.5,273.05,9682118,1208,275.35,281.0,5.649999999999977,281.8,274.2,11453283.0
2018-12-07,274.95,276.2,273.3,274.05,8103784,1209,273.05,274.5,1.4499999999999886,274.9,271.5,9682118.0
2018-12-10,272.0,272.3,269.15,270.45,6683094,1210,274.05,274.95,0.8999999999999773,276.2,273.3,8103784.0
2018-12-11,268.4,276.05,268.2,274.7,10238800,1211,270.45,272.0,1.5500000000000114,272.3,269.15,6683094.0
2018-12-12,275.7,277.7,272.6,276.05,10084682,1212,274.7,268.4,-6.300000000000011,276.05,268.2,10238800.0
2018-12-13,279.0,279.4,273.5,275.3,15821425,1213,276.05,275.7,-0.35000000000002274,277.7,272.6,10084682.0
2018-12-14,274.35,277.25,273.9,275.75,8594764,1214,275.3,279.0,3.6999999999999886,279.4,273.5,15821425.0
2018-12-17,277.0,281.4,275.9,279.85,12232198,1215,275.75,274.35,-1.3999999999999773,277.25,273.9,8594764.0
2018-12-18,279.05,280.6,277.0,278.15,8832786,1216,279.85,277.0,-2.8500000000000227,281.4,275.9,12232198.0
2018-12-19,279.0,284.0,278.5,283.45,13133469,1217,278.15,279.05,0.9000000000000341,280.6,277.0,8832786.0
2018-12-20,281.0,284.4,281.0,282.65,4964496,1218,283.45,279.0,-4.449999999999989,284.0,278.5,13133469.0
2018-12-21,283.0,284.0,276.05,276.75,6816618,1219,282.65,281.0,-1.6499999999999773,284.4,281.0,4964496.0
2018-12-24,278.85,280.7,275.25,276.0,8540575,1220,276.75,283.0,6.25,284.0,276.05,6816618.0
2018-12-26,276.35,278.8,274.8,276.65,8494118,1221,276.0,278.85,2.8500000000000227,280.7,275.25,8540575.0
2018-12-27,279.0,281.65,277.3,280.75,11441104,1222,276.65,276.35,-0.2999999999999545,278.8,274.8,8494118.0
2018-12-28,279.15,284.0,279.15,282.25,13194286,1223,280.75,279.0,-1.75,281.65,277.3,11441104.0
2018-12-31,282.8,283.85,281.1,281.65,5452405,1224,282.25,279.15,-3.1000000000000227,284.0,279.15,13194286.0
2019-01-01,282.2,283.55,279.8,282.7,2490548,1225,281.65,282.8,1.150000000000034,283.85,281.1,5452405.0
2019-01-02,282.25,283.25,277.55,280.6,9934187,1226,282.7,282.2,-0.5,283.55,279.8,2490548.0
2019-01-03,280.6,282.45,277.75,278.85,6114946,1227,280.6,282.25,1.6499999999999773,283.25,277.55,9934187.0
2019-01-04,279.15,282.95,279.15,280.95,7805148,1228,278.85,280.6,1.75,282.45,277.75,6114946.0
2019-01-07,284.3,285.25,281.0,281.65,9757529,1229,280.95,279.15,-1.8000000000000114,282.95,279.15,7805148.0
2019-01-08,282.0,285.5,281.35,284.25,7480522,1230,281.65,284.3,2.650000000000034,285.25,281.0,9757529.0
2019-01-09,285.6,291.7,284.6,290.4,12182118,1231,284.25,282.0,-2.25,285.5,281.35,7480522.0
2019-01-10,290.75,293.7,288.9,289.6,10288580,1232,290.4,285.6,-4.7999999999999545,291.7,284.6,12182118.0
2019-01-11,291.9,296.0,291.5,295.35,16773035,1233,289.6,290.75,1.1499999999999773,293.7,288.9,10288580.0
2019-01-14,294.5,294.8,290.0,294.3,6400147,1234,295.35,291.9,-3.4500000000000455,296.0,291.5,16773035.0
2019-01-15,295.25,297.4,294.0,296.55,7213165,1235,294.3,294.5,0.19999999999998863,294.8,290.0,6400147.0
2019-01-16,296.0,296.55,291.7,294.05,7784035,1236,296.55,295.25,-1.3000000000000114,297.4,294.0,7213165.0
2019-01-17,294.1,295.6,290.15,293.95,10601100,1237,294.05,296.0,1.9499999999999886,296.55,291.7,7784035.0
2019-01-18,293.25,295.1,290.65,291.45,10994807,1238,293.95,294.1,0.1500000000000341,295.6,290.15,10601100.0
2019-01-21,292.85,293.2,288.7,289.9,8203333,1239,291.45,293.25,1.8000000000000114,295.1,290.65,10994807.0
2019-01-22,289.85,291.0,285.15,289.75,10329563,1240,289.9,292.85,2.9500000000000455,293.2,288.7,8203333.0
2019-01-23,291.5,294.4,275.0,277.3,40188183,1241,289.75,289.85,0.10000000000002274,291.0,285.15,10329563.0
2019-01-24,279.3,283.35,277.85,278.9,28026449,1242,277.3,291.5,14.199999999999989,294.4,275.0,40188183.0
2019-01-25,280.0,282.7,278.5,279.2,8897906,1243,278.9,279.3,0.4000000000000341,283.35,277.85,28026449.0
2019-01-28,278.9,279.45,274.2,274.75,8992136,1244,279.2,280.0,0.8000000000000114,282.7,278.5,8897906.0
2019-01-29,275.3,279.0,274.75,278.45,6998389,1245,274.75,278.9,4.149999999999977,279.45,274.2,8992136.0
2019-01-30,280.1,280.2,274.2,275.5,10449713,1246,278.45,275.3,-3.1499999999999773,279.0,274.75,6998389.0
2019-01-31,276.5,279.6,273.6,278.65,15346406,1247,275.5,280.1,4.600000000000023,280.2,274.2,10449713.0
2019-02-01,280.65,285.2,279.1,280.85,18353829,1248,278.65,276.5,-2.1499999999999773,279.6,273.6,15346406.0
2019-02-04,281.9,281.9,276.05,277.1,6056619,1249,280.85,280.65,-0.20000000000004547,285.2,279.1,18353829.0
2019-02-05,277.35,277.8,272.5,274.15,9827060,1250,277.1,281.9,4.7999999999999545,281.9,276.05,6056619.0
2019-02-06,275.0,278.4,274.55,277.7,8097580,1251,274.15,277.35,3.2000000000000455,277.8,272.5,9827060.0
2019-02-07,277.9,281.0,277.0,280.3,5947966,1252,277.7,275.0,-2.6999999999999886,278.4,274.55,8097580.0
2019-02-08,279.5,281.2,274.6,275.5,4405887,1253,280.3,277.9,-2.400000000000034,281.0,277.0,5947966.0
2019-02-11,275.8,278.2,268.45,277.1,9952322,1254,275.5,279.5,4.0,281.2,274.6,4405887.0
2019-02-12,277.05,280.5,274.6,275.3,7341352,1255,277.1,275.8,-1.3000000000000114,278.2,268.45,9952322.0
2019-02-13,280.05,283.9,275.2,276.85,15344186,1256,275.3,277.05,1.75,280.5,274.6,7341352.0
2019-02-14,277.0,280.2,277.0,277.9,9993785,1257,276.85,280.05,3.1999999999999886,283.9,275.2,15344186.0
2019-02-15,279.0,280.95,275.4,280.1,37552143,1258,277.9,277.0,-0.8999999999999773,280.2,277.0,9993785.0
2019-02-18,278.8,282.45,273.9,274.7,40666405,1259,280.1,279.0,-1.1000000000000227,280.95,275.4,37552143.0
2019-02-19,274.0,279.2,274.0,275.9,34451117,1260,274.7,278.8,4.100000000000023,282.45,273.9,40666405.0
2019-02-20,277.25,277.5,274.25,275.85,5977880,1261,275.9,274.0,-1.8999999999999773,279.2,274.0,34451117.0
2019-02-21,275.9,276.75,274.2,275.05,6995026,1262,275.85,277.25,1.3999999999999773,277.5,274.25,5977880.0
2019-02-22,275.6,275.95,273.1,274.3,8763445,1263,275.05,275.9,0.8499999999999659,276.75,274.2,6995026.0
2019-02-25,274.5,277.15,273.0,276.7,30047503,1264,274.3,275.6,1.3000000000000114,275.95,273.1,8763445.0
2019-02-26,274.95,277.0,274.05,275.5,11779606,1265,276.7,274.5,-2.1999999999999886,277.15,273.0,30047503.0
2019-02-27,276.0,278.9,273.9,275.1,13128412,1266,275.5,274.95,-0.5500000000000114,277.0,274.05,11779606.0
2019-02-28,277.3,277.3,274.25,276.05,43208896,1267,275.1,276.0,0.8999999999999773,278.9,273.9,13128412.0
2019-03-01,276.45,279.0,276.25,278.2,8830848,1268,276.05,277.3,1.25,277.3,274.25,43208896.0
2019-03-05,280.0,284.0,276.05,282.55,13580306,1269,278.2,276.45,-1.75,279.0,276.25,8830848.0
2019-03-06,285.0,289.2,284.75,285.75,20045621,1270,282.55,280.0,-2.5500000000000114,284.0,276.05,13580306.0
2019-03-07,286.7,291.0,285.85,290.1,14287507,1271,285.75,285.0,-0.75,289.2,284.75,20045621.0
2019-03-08,290.3,293.0,288.4,292.0,12681454,1272,290.1,286.7,-3.400000000000034,291.0,285.85,14287507.0
2019-03-11,293.0,294.9,291.1,292.95,14720968,1273,292.0,290.3,-1.6999999999999886,293.0,288.4,12681454.0
2019-03-12,294.0,295.65,293.15,294.5,14142103,1274,292.95,293.0,0.05000000000001137,294.9,291.1,14720968.0
2019-03-13,295.0,297.0,294.15,294.9,11070294,1275,294.5,294.0,-0.5,295.65,293.15,14142103.0
2019-03-14,295.4,296.0,290.45,295.5,10113962,1276,294.9,295.0,0.10000000000002274,297.0,294.15,11070294.0
2019-03-15,295.95,296.55,289.35,290.8,21395473,1277,295.5,295.4,-0.10000000000002274,296.0,290.45,10113962.0
2019-03-18,292.0,294.2,291.3,293.75,9166882,1278,290.8,295.95,5.149999999999977,296.55,289.35,21395473.0
2019-03-19,294.6,300.0,293.35,299.45,15756420,1279,293.75,292.0,-1.75,294.2,291.3,9166882.0
2019-03-20,300.0,301.95,296.6,298.9,15619922,1280,299.45,294.6,-4.849999999999966,300.0,293.35,15756420.0
2019-03-22,300.0,300.0,296.55,298.2,8067384,1281,298.9,300.0,1.1000000000000227,301.95,296.6,15619922.0
2019-03-25,297.0,297.0,293.2,295.05,8015871,1282,298.2,300.0,1.8000000000000114,300.0,296.55,8067384.0
2019-03-26,295.0,296.35,291.05,293.4,10763629,1283,295.05,297.0,1.9499999999999886,297.0,293.2,8015871.0
2019-03-27,294.0,296.7,291.6,293.1,8432517,1284,293.4,295.0,1.6000000000000227,296.35,291.05,10763629.0
2019-03-28,294.1,302.0,293.0,300.0,17752380,1285,293.1,294.0,0.8999999999999773,296.7,291.6,8432517.0
2019-03-29,302.0,303.0,295.45,297.25,11913335,1286,300.0,294.1,-5.899999999999977,302.0,293.0,17752380.0
2019-04-01,297.0,299.2,296.55,297.25,6203276,1287,297.25,302.0,4.75,303.0,295.45,11913335.0
2019-04-02,297.4,300.0,294.65,297.9,9849417,1288,297.25,297.0,-0.25,299.2,296.55,6203276.0
2019-04-03,298.0,299.0,295.15,296.15,9064767,1289,297.9,297.4,-0.5,300.0,294.65,9849417.0
2019-04-04,296.0,297.3,293.75,294.8,6965053,1290,296.15,298.0,1.8500000000000227,299.0,295.15,9064767.0
2019-04-05,295.05,296.4,292.65,294.55,7806991,1291,294.8,296.0,1.1999999999999886,297.3,293.75,6965053.0
2019-04-08,294.65,295.0,291.7,292.75,5288853,1292,294.55,295.05,0.5,296.4,292.65,7806991.0
2019-04-09,292.5,296.7,292.25,296.3,6175672,1293,292.75,294.65,1.8999999999999773,295.0,291.7,5288853.0
2019-04-10,296.05,296.55,293.5,294.7,5334642,1294,296.3,292.5,-3.8000000000000114,296.7,292.25,6175672.0
2019-04-11,294.55,297.45,293.0,296.4,10764968,1295,294.7,296.05,1.3500000000000227,296.55,293.5,5334642.0
2019-04-12,296.65,307.4,295.6,305.75,21818291,1296,296.4,294.55,-1.849999999999966,297.45,293.0,10764968.0
2019-04-15,307.9,310.0,304.35,305.5,12612414,1297,305.75,296.65,-9.100000000000023,307.4,295.6,21818291.0
2019-04-16,306.8,309.95,306.15,307.2,9746168,1298,305.5,307.9,2.3999999999999773,310.0,304.35,12612414.0
2019-04-18,308.25,308.25,303.55,304.4,8838122,1299,307.2,306.8,-0.39999999999997726,309.95,306.15,9746168.0
2019-04-22,303.85,305.5,301.05,301.8,6672456,1300,304.4,308.25,3.8500000000000227,308.25,303.55,8838122.0
2019-04-23,302.15,304.8,301.55,303.4,7496038,1301,301.8,303.85,2.0500000000000114,305.5,301.05,6672456.0
2019-04-24,303.4,307.2,298.5,306.45,11447878,1302,303.4,302.15,-1.25,304.8,301.55,7496038.0
2019-04-25,307.25,309.8,302.0,304.15,23240675,1303,306.45,303.4,-3.0500000000000114,307.2,298.5,11447878.0
2019-04-26,304.6,306.4,302.55,304.55,4654775,1304,304.15,307.25,3.1000000000000227,309.8,302.0,23240675.0
2019-04-30,304.55,307.55,299.5,301.35,11163210,1305,304.55,304.6,0.05000000000001137,306.4,302.55,4654775.0
2019-05-02,301.1,306.5,300.6,305.0,7493271,1306,301.35,304.55,3.1999999999999886,307.55,299.5,11163210.0
2019-05-03,304.25,307.45,303.3,304.25,5885895,1307,305.0,301.1,-3.8999999999999773,306.5,300.6,7493271.0
2019-05-06,304.0,307.5,300.75,307.0,6737627,1308,304.25,304.25,0.0,307.45,303.3,5885895.0
2019-05-07,308.25,309.5,300.85,301.9,8655871,1309,307.0,304.0,-3.0,307.5,300.75,6737627.0
2019-05-08,300.0,303.4,298.65,300.65,7876031,1310,301.9,308.25,6.350000000000023,309.5,300.85,8655871.0
2019-05-09,299.4,301.3,296.35,299.85,10223616,1311,300.65,300.0,-0.6499999999999773,303.4,298.65,7876031.0
2019-05-10,300.0,300.45,296.9,297.75,6904657,1312,299.85,299.4,-0.4500000000000455,301.3,296.35,10223616.0
2019-05-13,295.1,303.5,287.7,289.3,35880558,1313,297.75,300.0,2.25,300.45,296.9,6904657.0
2019-05-14,291.0,298.25,288.85,294.35,21145245,1314,289.3,295.1,5.800000000000011,303.5,287.7,35880558.0
2019-05-15,297.55,299.3,292.0,297.05,17894032,1315,294.35,291.0,-3.3500000000000227,298.25,288.85,21145245.0
2019-05-16,297.0,297.0,293.25,294.75,7354375,1316,297.05,297.55,0.5,299.3,292.0,17894032.0
2019-05-17,295.1,302.35,295.1,301.4,11194900,1317,294.75,297.0,2.25,297.0,293.25,7354375.0
2019-05-20,306.85,307.55,302.1,307.0,11013451,1318,301.4,295.1,-6.2999999999999545,302.35,295.1,11194900.0
2019-05-21,307.0,310.0,305.3,305.9,10518883,1319,307.0,306.85,-0.14999999999997726,307.55,302.1,11013451.0
2019-05-22,302.15,302.8,296.8,299.75,13737694,1320,305.9,307.0,1.1000000000000227,310.0,305.3,10518883.0
2019-05-23,305.0,305.6,287.0,288.2,31380501,1321,299.75,302.15,2.3999999999999773,302.8,296.8,13737694.0
2019-05-24,291.5,291.65,287.3,290.45,10879657,1322,288.2,305.0,16.80000000000001,305.6,287.0,31380501.0
2019-05-27,291.25,293.55,289.05,290.85,9024193,1323,290.45,291.5,1.0500000000000114,291.65,287.3,10879657.0
2019-05-28,291.8,292.0,288.1,288.9,15598601,1324,290.85,291.25,0.39999999999997726,293.55,289.05,9024193.0
2019-05-29,288.8,291.7,287.6,288.1,7255516,1325,288.9,291.8,2.900000000000034,292.0,288.1,15598601.0
2019-05-30,289.0,291.05,288.3,288.65,8656311,1326,288.1,288.8,0.6999999999999886,291.7,287.6,7255516.0
2019-05-31,289.35,291.5,277.45,278.55,26281811,1327,288.65,289.0,0.35000000000002274,291.05,288.3,8656311.0
2019-06-03,281.4,281.5,275.3,278.55,19569620,1328,278.55,289.35,10.800000000000011,291.5,277.45,26281811.0
2019-06-04,279.25,282.15,278.8,279.25,13850737,1329,278.55,281.4,2.849999999999966,281.5,275.3,19569620.0
2019-06-06,280.4,280.4,275.3,275.75,10660963,1330,279.25,279.25,0.0,282.15,278.8,13850737.0
2019-06-07,276.8,276.8,274.2,275.25,7699206,1331,275.75,280.4,4.649999999999977,280.4,275.3,10660963.0
2019-06-10,278.3,280.55,276.9,279.4,8615348,1332,275.25,276.8,1.5500000000000114,276.8,274.2,7699206.0
2019-06-11,280.9,281.4,279.2,279.85,8461371,1333,279.4,278.3,-1.099999999999966,280.55,276.9,8615348.0
2019-06-12,281.4,281.4,278.25,279.95,8247867,1334,279.85,280.9,1.0499999999999545,281.4,279.2,8461371.0
2019-06-13,278.9,281.35,278.55,280.6,7198584,1335,279.95,281.4,1.4499999999999886,281.4,278.25,8247867.0
2019-06-14,280.5,280.5,277.15,278.05,7908039,1336,280.6,278.9,-1.7000000000000455,281.35,278.55,7198584.0
2019-06-17,278.85,278.85,274.45,275.0,10013278,1337,278.05,280.5,2.4499999999999886,280.5,277.15,7908039.0
2019-06-18,276.15,277.85,274.0,275.1,13845733,1338,275.0,278.85,3.8500000000000227,278.85,274.45,10013278.0
2019-06-19,275.7,278.9,275.6,277.2,9046515,1339,275.1,276.15,1.0499999999999545,277.85,274.0,13845733.0
2019-06-20,277.0,277.95,275.35,277.0,10566110,1340,277.2,275.7,-1.5,278.9,275.6,9046515.0
2019-06-21,276.65,276.65,273.25,274.25,18595809,1341,277.0,277.0,0.0,277.95,275.35,10566110.0
2019-06-24,274.25,277.5,274.25,276.25,8935066,1342,274.25,276.65,2.3999999999999773,276.65,273.25,18595809.0
2019-06-25,275.05,280.0,274.25,278.5,12379897,1343,276.25,274.25,-2.0,277.5,274.25,8935066.0
2019-06-26,278.45,278.7,276.35,277.4,7421269,1344,278.5,275.05,-3.4499999999999886,280.0,274.25,12379897.0
2019-06-27,277.95,278.2,272.8,273.5,23308215,1345,277.4,278.45,1.0500000000000114,278.7,276.35,7421269.0
2019-06-28,274.1,275.45,272.5,273.85,8449727,1346,273.5,277.95,4.449999999999989,278.2,272.8,23308215.0
2019-07-01,274.4,276.25,274.15,274.95,5042447,1347,273.85,274.1,0.25,275.45,272.5,8449727.0
2019-07-02,275.35,275.65,273.2,273.85,9976439,1348,274.95,274.4,-0.5500000000000114,276.25,274.15,5042447.0
2019-07-03,274.3,277.55,272.15,276.7,18120809,1349,273.85,275.35,1.5,275.65,273.2,9976439.0
2019-07-04,277.45,278.25,275.2,277.65,9697597,1350,276.7,274.3,-2.3999999999999773,277.55,272.15,18120809.0
2019-07-05,277.65,281.85,268.0,279.45,37047327,1351,277.65,277.45,-0.19999999999998863,278.25,275.2,9697597.0
2019-07-08,280.15,282.9,275.8,277.45,12169249,1352,279.45,277.65,-1.8000000000000114,281.85,268.0,37047327.0
2019-07-09,276.95,277.55,272.15,273.1,7706490,1353,277.45,280.15,2.6999999999999886,282.9,275.8,12169249.0
2019-07-10,273.55,275.25,270.75,273.15,8162744,1354,273.1,276.95,3.849999999999966,277.55,272.15,7706490.0
2019-07-11,274.0,276.9,273.6,275.65,8403695,1355,273.15,273.55,0.4000000000000341,275.25,270.75,8162744.0
2019-07-12,275.4,276.45,273.1,275.05,10468936,1356,275.65,274.0,-1.6499999999999773,276.9,273.6,8403695.0
2019-07-15,275.0,275.6,270.55,270.95,8536705,1357,275.05,275.4,0.3499999999999659,276.45,273.1,10468936.0
2019-07-16,271.0,272.75,270.6,271.95,6357525,1358,270.95,275.0,4.050000000000011,275.6,270.55,8536705.0
2019-07-17,272.45,273.15,270.7,272.9,6294203,1359,271.95,271.0,-0.9499999999999886,272.75,270.6,6357525.0
2019-07-18,272.95,275.1,272.3,273.0,9096757,1360,272.9,272.45,-0.44999999999998863,273.15,270.7,6294203.0
2019-07-19,274.1,274.25,268.0,268.3,7986847,1361,273.0,272.95,-0.05000000000001137,275.1,272.3,9096757.0
2019-07-22,268.0,268.2,264.0,264.4,13516960,1362,268.3,274.1,5.800000000000011,274.25,268.0,7986847.0
2019-07-23,265.5,271.7,265.0,270.65,14396986,1363,264.4,268.0,3.6000000000000227,268.2,264.0,13516960.0
2019-07-24,270.3,273.35,267.9,270.85,12072603,1364,270.65,265.5,-5.149999999999977,271.7,265.0,14396986.0
2019-07-25,271.0,272.5,266.9,267.85,17669912,1365,270.85,270.3,-0.5500000000000114,273.35,267.9,12072603.0
2019-07-26,268.75,271.0,266.9,270.4,4788040,1366,267.85,271.0,3.1499999999999773,272.5,266.9,17669912.0
2019-07-29,270.0,271.15,266.5,267.75,5525308,1367,270.4,268.75,-1.6499999999999773,271.0,266.9,4788040.0
2019-07-30,268.0,270.1,266.55,268.9,13233351,1368,267.75,270.0,2.25,271.15,266.5,5525308.0
2019-07-31,268.6,271.1,266.0,270.2,13649764,1369,268.9,268.0,-0.8999999999999773,270.1,266.55,13233351.0
2019-08-01,270.45,270.7,266.5,267.55,5925611,1370,270.2,268.6,-1.599999999999966,271.1,266.0,13649764.0
2019-08-02,267.2,267.2,263.1,264.5,8890911,1371,267.55,270.45,2.8999999999999773,270.7,266.5,5925611.0
2019-08-05,264.4,264.5,257.65,259.8,11556743,1372,264.5,267.2,2.6999999999999886,267.2,263.1,8890911.0
2019-08-06,258.75,261.5,258.15,258.9,9408544,1373,259.8,264.4,4.599999999999966,264.5,257.65,11556743.0
2019-08-07,259.05,259.35,253.1,253.65,8489812,1374,258.9,258.75,-0.14999999999997726,261.5,258.15,9408544.0
2019-08-08,255.0,258.7,253.0,257.75,6370866,1375,253.65,259.05,5.400000000000006,259.35,253.1,8489812.0
2019-08-09,258.85,258.85,253.5,254.2,9927337,1376,257.75,255.0,-2.75,258.7,253.0,6370866.0
2019-08-13,253.8,254.0,244.0,246.3,20992894,1377,254.2,258.85,4.650000000000034,258.85,253.5,9927337.0
2019-08-14,246.3,253.6,244.05,248.75,13809031,1378,246.3,253.8,7.5,254.0,244.0,20992894.0
2019-08-16,248.75,253.4,247.4,253.0,10337358,1379,248.75,246.3,-2.4499999999999886,253.6,244.05,13809031.0
2019-08-19,253.5,257.3,250.95,251.55,12524627,1380,253.0,248.75,-4.25,253.4,247.4,10337358.0
2019-08-20,251.6,251.95,245.45,246.5,15000271,1381,251.55,253.5,1.9499999999999886,257.3,250.95,12524627.0
2019-08-21,246.7,246.9,240.85,241.45,14736226,1382,246.5,251.6,5.099999999999994,251.95,245.45,15000271.0
2019-08-22,242.2,246.0,239.0,240.05,10513066,1383,241.45,246.7,5.25,246.9,240.85,14736226.0
2019-08-23,239.0,239.45,234.65,236.1,16440329,1384,240.05,242.2,2.1499999999999773,246.0,239.0,10513066.0
2019-08-26,240.7,243.45,234.95,242.5,12857092,1385,236.1,239.0,2.9000000000000057,239.45,234.65,16440329.0
2019-08-27,243.95,246.3,242.7,245.5,14529777,1386,242.5,240.7,-1.8000000000000114,243.45,234.95,12857092.0
2019-08-28,246.15,247.65,243.1,245.95,8894489,1387,245.5,243.95,-1.5500000000000114,246.3,242.7,14529777.0
2019-08-29,243.95,245.45,240.15,241.2,11105245,1388,245.95,246.15,0.20000000000001705,247.65,243.1,8894489.0
2019-08-30,242.75,247.2,239.05,245.65,11772247,1389,241.2,243.95,2.75,245.45,240.15,11105245.0
2019-09-03,244.45,244.45,240.65,241.55,9546229,1390,245.65,242.75,-2.9000000000000057,247.2,239.05,11772247.0
2019-09-04,241.6,244.55,241.3,243.25,7032392,1391,241.55,244.45,2.8999999999999773,244.45,240.65,9546229.0
2019-09-05,242.0,246.9,242.0,244.25,8451611,1392,243.25,241.6,-1.6500000000000057,244.55,241.3,7032392.0
2019-09-06,244.3,245.85,243.25,243.9,8704669,1393,244.25,242.0,-2.25,246.9,242.0,8451611.0
2019-09-09,244.65,246.5,243.2,245.5,9085228,1394,243.9,244.3,0.4000000000000057,245.85,243.25,8704669.0
2019-09-11,244.6,245.45,243.0,243.75,8968683,1395,245.5,244.65,-0.8499999999999943,246.5,243.2,9085228.0
2019-09-12,244.3,245.0,240.0,240.75,8083759,1396,243.75,244.6,0.8499999999999943,245.45,243.0,8968683.0
2019-09-13,241.0,242.45,238.6,239.9,14031943,1397,240.75,244.3,3.5500000000000114,245.0,240.0,8083759.0
2019-09-16,239.5,240.85,238.3,239.4,7084644,1398,239.9,241.0,1.0999999999999943,242.45,238.6,14031943.0
2019-09-17,239.8,240.1,236.8,237.2,10672279,1399,239.4,239.5,0.09999999999999432,240.85,238.3,7084644.0
2019-09-18,237.7,242.3,234.05,239.25,19956339,1400,237.2,239.8,2.6000000000000227,240.1,236.8,10672279.0
2019-09-19,239.95,239.95,236.1,236.7,8483309,1401,239.25,237.7,-1.5500000000000114,242.3,234.05,19956339.0
2019-09-20,237.0,248.5,234.3,238.05,63568127,1402,236.7,239.95,3.25,239.95,236.1,8483309.0
2019-09-23,250.0,260.5,249.9,254.85,52040316,1403,238.05,237.0,-1.0500000000000114,248.5,234.3,63568127.0
2019-09-24,255.0,258.0,253.8,256.0,17167257,1404,254.85,250.0,-4.849999999999994,260.5,249.9,52040316.0
2019-09-25,255.1,256.25,242.7,247.55,20597095,1405,256.0,255.0,-1.0,258.0,253.8,17167257.0
2019-09-26,247.3,251.4,246.25,250.4,17847616,1406,247.55,255.1,7.549999999999983,256.25,242.7,20597095.0
2019-09-27,250.0,258.0,250.0,252.95,17535666,1407,250.4,247.3,-3.0999999999999943,251.4,246.25,17847616.0
2019-09-30,254.75,260.8,249.4,259.85,20588289,1408,252.95,250.0,-2.9499999999999886,258.0,250.0,17535666.0
2019-10-01,259.1,262.45,255.0,255.9,15440899,1409,259.85,254.75,-5.100000000000023,260.8,249.4,20588289.0
2019-10-03,257.7,262.15,256.05,261.65,12356337,1410,255.9,259.1,3.200000000000017,262.45,255.0,15440899.0
2019-10-04,263.0,263.9,255.2,257.25,18085064,1411,261.65,257.7,-3.9499999999999886,262.15,256.05,12356337.0
2019-10-07,257.5,258.0,250.7,251.9,21263568,1412,257.25,263.0,5.75,263.9,255.2,18085064.0
2019-10-09,251.3,252.2,246.3,247.1,21503869,1413,251.9,257.5,5.599999999999994,258.0,250.7,21263568.0
2019-10-10,247.0,247.65,242.65,243.2,24294966,1414,247.1,251.3,4.200000000000017,252.2,246.3,21503869.0
2019-10-11,243.2,246.2,241.1,243.95,25072193,1415,243.2,247.0,3.8000000000000114,247.65,242.65,24294966.0
2019-10-14,245.45,246.4,243.0,244.1,14713799,1416,243.95,243.2,-0.75,246.2,241.1,25072193.0
2019-10-15,245.05,249.2,245.05,247.6,9989191,1417,244.1,245.45,1.3499999999999943,246.4,243.0,14713799.0
2019-10-16,247.4,247.6,242.15,243.65,16063295,1418,247.6,245.05,-2.549999999999983,249.2,245.05,9989191.0
2019-10-17,244.0,246.7,243.85,245.85,13649598,1419,243.65,247.4,3.75,247.6,242.15,16063295.0
2019-10-18,246.0,247.8,245.1,246.5,12833554,1420,245.85,244.0,-1.8499999999999943,246.7,243.85,13649598.0
2019-10-22,245.0,251.1,244.95,248.9,18275636,1421,246.5,246.0,-0.5,247.8,245.1,12833554.0
2019-10-23,250.4,251.95,249.05,251.05,12831461,1422,248.9,245.0,-3.9000000000000057,251.1,244.95,18275636.0
2019-10-24,252.6,254.0,247.95,249.05,16791340,1423,251.05,250.4,-0.6500000000000057,251.95,249.05,12831461.0
2019-10-25,256.9,257.2,247.0,247.7,32591192,1424,249.05,252.6,3.549999999999983,254.0,247.95,16791340.0
2019-10-27,249.95,251.1,249.7,250.6,3131726,1425,247.7,256.9,9.199999999999989,257.2,247.0,32591192.0
2019-10-29,250.95,255.1,249.55,253.25,11937562,1426,250.6,249.95,-0.6500000000000057,251.1,249.7,3131726.0
2019-10-30,256.0,264.0,254.3,259.4,34291157,1427,253.25,250.95,-2.3000000000000114,255.1,249.55,11937562.0
2019-10-31,260.0,262.85,256.2,257.65,16654994,1428,259.4,256.0,-3.3999999999999773,264.0,254.3,34291157.0
2019-11-01,259.35,263.0,258.75,261.3,12571588,1429,257.65,260.0,2.3500000000000227,262.85,256.2,16654994.0
2019-11-04,262.95,264.95,260.05,260.75,7895272,1430,261.3,259.35,-1.9499999999999886,263.0,258.75,12571588.0
2019-11-05,261.0,264.0,258.6,262.9,10278362,1431,260.75,262.95,2.1999999999999886,264.95,260.05,7895272.0
2019-11-06,262.95,263.8,260.0,261.35,8857419,1432,262.9,261.0,-1.8999999999999773,264.0,258.6,10278362.0
2019-11-07,262.9,266.3,262.0,265.85,14782434,1433,261.35,262.95,1.599999999999966,263.8,260.0,8857419.0
2019-11-08,264.85,265.45,260.0,260.5,11899353,1434,265.85,262.9,-2.9500000000000455,266.3,262.0,14782434.0
2019-11-11,260.6,262.35,258.8,259.45,7245151,1435,260.5,264.85,4.350000000000023,265.45,260.0,11899353.0
2019-11-13,258.9,259.25,253.15,253.85,10269356,1436,259.45,260.6,1.150000000000034,262.35,258.8,7245151.0
