index,Date,Open,High,Low,Close,Volume,Time,Prev_High,Prev_Low,Prev_Volume,Prev_Open,Prev_Close,CloseChange,HighChange,Prev_CO_Diff,Prev_HL_Diff,isUp
985,2018-01-08,138.05,142.45,138.05,140.05,2112691,985,140.15,134.8,2411578.0,135.95,139.45,0.6000000000000227,2.299999999999983,3.5,5.349999999999994,True
986,2018-01-09,140.55,140.55,138.0,139.4,1271740,986,142.45,138.05,2112691.0,138.05,140.05,-0.6500000000000057,-1.8999999999999773,2.0,4.399999999999977,False
987,2018-01-10,139.9,141.5,138.1,140.5,2204921,987,140.55,138.0,1271740.0,140.55,139.4,1.0999999999999943,0.9499999999999886,-1.1500000000000057,2.5500000000000114,True
988,2018-01-11,141.0,147.2,140.75,146.75,9563136,988,141.5,138.1,2204921.0,139.9,140.5,6.25,5.699999999999989,0.5999999999999943,3.4000000000000057,True
989,2018-01-12,148.65,149.05,141.9,144.1,4269501,989,147.2,140.75,9563136.0,141.0,146.75,-2.6500000000000057,1.8500000000000227,5.75,6.449999999999989,False
990,2018-01-15,150.0,150.0,144.5,144.9,3762722,990,149.05,141.9,4269501.0,148.65,144.1,0.8000000000000114,0.9499999999999886,-4.550000000000011,7.150000000000006,True
991,2018-01-16,145.2,145.9,138.85,139.6,2110281,991,150.0,144.5,3762722.0,150.0,144.9,-5.300000000000011,-4.099999999999994,-5.099999999999994,5.5,False
992,2018-01-17,139.6,141.0,131.6,140.35,2814920,992,145.9,138.85,2110281.0,145.2,139.6,0.75,-4.900000000000006,-5.599999999999994,7.050000000000011,True
993,2018-01-18,141.1,141.8,134.7,135.85,1824797,993,141.0,131.6,2814920.0,139.6,140.35,-4.5,0.8000000000000114,0.75,9.400000000000006,False
994,2018-01-19,135.7,137.45,133.75,135.6,1191952,994,141.8,134.7,1824797.0,141.1,135.85,-0.25,-4.350000000000023,-5.25,7.100000000000023,False
995,2018-01-22,136.9,139.4,135.75,138.8,1647941,995,137.45,133.75,1191952.0,135.7,135.6,3.200000000000017,1.950000000000017,-0.09999999999999432,3.6999999999999886,True
996,2018-01-23,139.05,141.75,138.3,138.95,2413406,996,139.4,135.75,1647941.0,136.9,138.8,0.14999999999997726,2.3499999999999943,1.9000000000000057,3.6500000000000057,True
997,2018-01-24,139.7,141.0,136.0,140.0,1878596,997,141.75,138.3,2413406.0,139.05,138.95,1.0500000000000114,-0.75,-0.10000000000002274,3.4499999999999886,True
998,2018-01-25,140.8,140.85,135.75,136.85,1818376,998,141.0,136.0,1878596.0,139.7,140.0,-3.1500000000000057,-0.15000000000000568,0.30000000000001137,5.0,False
999,2018-01-29,138.7,138.7,134.45,134.95,1093941,999,140.85,135.75,1818376.0,140.8,136.85,-1.9000000000000057,-2.1500000000000057,-3.950000000000017,5.099999999999994,False
1000,2018-01-30,134.7,135.0,131.7,132.7,1376997,1000,138.7,134.45,1093941.0,138.7,134.95,-2.25,-3.6999999999999886,-3.75,4.25,False
1001,2018-01-31,131.35,133.9,130.85,132.25,1569827,1001,135.0,131.7,1376997.0,134.7,132.7,-0.44999999999998863,-1.0999999999999943,-2.0,3.3000000000000114,False
1002,2018-02-01,132.0,132.2,125.8,127.55,2495024,1002,133.9,130.85,1569827.0,131.35,132.25,-4.700000000000003,-1.700000000000017,0.9000000000000057,3.0500000000000114,False
1003,2018-02-02,126.9,128.6,120.3,121.3,2495854,1003,132.2,125.8,2495024.0,132.0,127.55,-6.25,-3.5999999999999943,-4.450000000000003,6.3999999999999915,False
1004,2018-02-05,119.0,122.6,116.2,119.45,2032094,1004,128.6,120.3,2495854.0,126.9,121.3,-1.8499999999999943,-6.0,-5.6000000000000085,8.299999999999997,False
1005,2018-02-06,115.0,117.25,110.15,114.85,2920956,1005,122.6,116.2,2032094.0,119.0,119.45,-4.6000000000000085,-5.349999999999994,0.45000000000000284,6.3999999999999915,False
1006,2018-02-07,118.1,120.35,116.9,119.15,1966801,1006,117.25,110.15,2920956.0,115.0,114.85,4.300000000000011,3.0999999999999943,-0.15000000000000568,7.099999999999994,True
1007,2018-02-08,121.85,123.6,117.75,118.45,2952768,1007,120.35,116.9,1966801.0,118.1,119.15,-0.7000000000000028,3.25,1.0500000000000114,3.4499999999999886,False
1008,2018-02-09,115.05,119.3,114.05,118.75,1502108,1008,123.6,117.75,2952768.0,121.85,118.45,0.29999999999999716,-4.299999999999997,-3.3999999999999915,5.849999999999994,True
1009,2018-02-12,119.9,124.0,119.6,122.45,2394952,1009,119.3,114.05,1502108.0,115.05,118.75,3.700000000000003,4.700000000000003,3.700000000000003,5.25,True
1010,2018-02-14,124.0,125.0,121.4,122.05,1710457,1010,124.0,119.6,2394952.0,119.9,122.45,-0.4000000000000057,1.0,2.549999999999997,4.400000000000006,False
1011,2018-02-15,122.95,123.0,117.15,117.9,1789010,1011,125.0,121.4,1710457.0,124.0,122.05,-4.1499999999999915,-2.0,-1.9500000000000028,3.5999999999999943,False
1012,2018-02-16,118.75,119.85,116.65,117.8,1470287,1012,123.0,117.15,1789010.0,122.95,117.9,-0.10000000000000853,-3.1500000000000057,-5.049999999999997,5.849999999999994,False
1013,2018-02-19,118.15,118.7,114.0,115.3,1354792,1013,119.85,116.65,1470287.0,118.75,117.8,-2.5,-1.1499999999999915,-0.9500000000000028,3.1999999999999886,False
1014,2018-02-20,115.3,117.05,114.2,116.05,1018683,1014,118.7,114.0,1354792.0,118.15,115.3,0.75,-1.6500000000000057,-2.8500000000000085,4.700000000000003,True
1015,2018-02-21,116.75,117.25,114.4,115.05,870779,1015,117.05,114.2,1018683.0,115.3,116.05,-1.0,0.20000000000000284,0.75,2.8499999999999943,False
1016,2018-02-22,115.0,115.05,111.9,112.35,3324412,1016,117.25,114.4,870779.0,116.75,115.05,-2.700000000000003,-2.200000000000003,-1.7000000000000028,2.8499999999999943,False
1017,2018-02-23,112.75,118.0,112.75,117.35,2578335,1017,115.05,111.9,3324412.0,115.0,112.35,5.0,2.950000000000003,-2.6500000000000057,3.1499999999999915,True
1018,2018-02-26,118.65,120.1,116.4,119.7,1400606,1018,118.0,112.75,2578335.0,112.75,117.35,2.3500000000000085,2.0999999999999943,4.599999999999994,5.25,True
1019,2018-02-27,120.25,120.4,116.8,117.3,786691,1019,120.1,116.4,1400606.0,118.65,119.7,-2.4000000000000057,0.30000000000001137,1.0499999999999972,3.6999999999999886,False
1020,2018-02-28,115.25,119.5,114.75,118.4,3130502,1020,120.4,116.8,786691.0,120.25,117.3,1.1000000000000085,-0.9000000000000057,-2.950000000000003,3.6000000000000085,True
1021,2018-03-01,118.0,118.7,115.35,115.75,1265195,1021,119.5,114.75,3130502.0,115.25,118.4,-2.6500000000000057,-0.7999999999999972,3.1500000000000057,4.75,False
1022,2018-03-05,116.0,116.35,112.3,113.75,1581713,1022,118.7,115.35,1265195.0,118.0,115.75,-2.0,-2.3500000000000085,-2.25,3.3500000000000085,False
1023,2018-03-06,114.75,115.15,107.1,110.3,2198443,1023,116.35,112.3,1581713.0,116.0,113.75,-3.450000000000003,-1.1999999999999886,-2.25,4.049999999999997,False
1024,2018-03-07,110.85,110.9,106.8,107.8,1527455,1024,115.15,107.1,2198443.0,114.75,110.3,-2.5,-4.25,-4.450000000000003,8.050000000000011,False
1025,2018-03-08,108.8,110.4,104.85,108.5,1427508,1025,110.9,106.8,1527455.0,110.85,107.8,0.7000000000000028,-0.5,-3.049999999999997,4.1000000000000085,True
1026,2018-03-09,108.9,110.1,107.0,107.2,1448268,1026,110.4,104.85,1427508.0,108.8,108.5,-1.2999999999999972,-0.30000000000001137,-0.29999999999999716,5.550000000000011,False
1027,2018-03-12,108.1,109.4,106.5,108.5,1043838,1027,110.1,107.0,1448268.0,108.9,107.2,1.2999999999999972,-0.6999999999999886,-1.7000000000000028,3.0999999999999943,True
1028,2018-03-13,108.2,111.85,108.0,109.9,1648683,1028,109.4,106.5,1043838.0,108.1,108.5,1.4000000000000057,2.4499999999999886,0.4000000000000057,2.9000000000000057,True
1029,2018-03-14,110.0,111.15,109.05,110.25,859987,1029,111.85,108.0,1648683.0,108.2,109.9,0.3499999999999943,-0.6999999999999886,1.7000000000000028,3.8499999999999943,True
1030,2018-03-15,110.1,113.95,110.1,112.7,1474670,1030,111.15,109.05,859987.0,110.0,110.25,2.450000000000003,2.799999999999997,0.25,2.1000000000000085,True
1031,2018-03-16,112.0,114.7,110.0,110.55,1704187,1031,113.95,110.1,1474670.0,110.1,112.7,-2.1500000000000057,0.75,2.6000000000000085,3.8500000000000085,False
1032,2018-03-19,110.6,111.3,106.8,108.1,1162186,1032,114.7,110.0,1704187.0,112.0,110.55,-2.450000000000003,-3.4000000000000057,-1.4500000000000028,4.700000000000003,False
1033,2018-03-20,108.95,109.5,107.5,108.55,1397458,1033,111.3,106.8,1162186.0,110.6,108.1,0.45000000000000284,-1.7999999999999972,-2.5,4.5,True
1034,2018-03-21,109.05,110.9,106.25,107.05,1276603,1034,109.5,107.5,1397458.0,108.95,108.55,-1.5,1.4000000000000057,-0.4000000000000057,2.0,False
1035,2018-03-22,107.1,107.65,104.4,104.75,1598787,1035,110.9,106.25,1276603.0,109.05,107.05,-2.299999999999997,-3.25,-2.0,4.650000000000006,False
1036,2018-03-23,103.0,104.0,101.25,103.25,1156973,1036,107.65,104.4,1598787.0,107.1,104.75,-1.5,-3.6500000000000057,-2.3499999999999943,3.25,False
1037,2018-03-26,101.95,105.2,101.65,104.35,1511269,1037,104.0,101.25,1156973.0,103.0,103.25,1.0999999999999943,1.2000000000000028,0.25,2.75,True
1038,2018-03-27,105.0,107.5,104.8,105.7,997964,1038,105.2,101.65,1511269.0,101.95,104.35,1.3500000000000085,2.299999999999997,2.3999999999999915,3.549999999999997,True
1039,2018-03-28,105.0,106.05,102.6,103.25,1919882,1039,107.5,104.8,997964.0,105.0,105.7,-2.450000000000003,-1.4500000000000028,0.7000000000000028,2.700000000000003,False
1040,2018-04-02,103.6,106.9,103.05,106.15,1092506,1040,106.05,102.6,1919882.0,105.0,103.25,2.9000000000000057,0.8500000000000085,-1.75,3.450000000000003,True
1041,2018-04-03,106.0,109.0,105.65,108.55,1085934,1041,106.9,103.05,1092506.0,103.6,106.15,2.3999999999999915,2.0999999999999943,2.5500000000000114,3.8500000000000085,True
1042,2018-04-04,109.8,110.55,105.1,105.8,2178083,1042,109.0,105.65,1085934.0,106.0,108.55,-2.75,1.5499999999999972,2.549999999999997,3.3499999999999943,False
1043,2018-04-05,107.05,108.0,106.25,106.9,795841,1043,110.55,105.1,2178083.0,109.8,105.8,1.1000000000000085,-2.549999999999997,-4.0,5.450000000000003,True
1044,2018-04-06,106.35,109.35,106.35,108.75,1135573,1044,108.0,106.25,795841.0,107.05,106.9,1.8499999999999943,1.3499999999999943,-0.14999999999999147,1.75,True
1045,2018-04-09,108.7,109.7,107.1,107.65,936669,1045,109.35,106.35,1135573.0,106.35,108.75,-1.0999999999999943,0.3500000000000085,2.4000000000000057,3.0,False
1046,2018-04-10,107.7,109.15,107.1,108.1,643627,1046,109.7,107.1,936669.0,108.7,107.65,0.44999999999998863,-0.5499999999999972,-1.0499999999999972,2.6000000000000085,True
1047,2018-04-11,108.8,109.65,107.75,108.85,792212,1047,109.15,107.1,643627.0,107.7,108.1,0.75,0.5,0.3999999999999915,2.0500000000000114,True
1048,2018-04-12,108.5,109.15,107.0,107.45,684709,1048,109.65,107.75,792212.0,108.8,108.85,-1.3999999999999915,-0.5,0.04999999999999716,1.9000000000000057,False
1049,2018-04-13,108.25,108.95,107.0,107.45,679298,1049,109.15,107.0,684709.0,108.5,107.45,0.0,-0.20000000000000284,-1.0499999999999972,2.1500000000000057,False
1050,2018-04-16,107.0,108.8,106.8,108.25,735059,1050,108.95,107.0,679298.0,108.25,107.45,0.7999999999999972,-0.15000000000000568,-0.7999999999999972,1.9500000000000028,True
1051,2018-04-17,108.3,109.7,107.55,108.95,799231,1051,108.8,106.8,735059.0,107.0,108.25,0.7000000000000028,0.9000000000000057,1.25,2.0,True
1052,2018-04-18,109.0,109.4,106.7,107.15,592512,1052,109.7,107.55,799231.0,108.3,108.95,-1.7999999999999972,-0.29999999999999716,0.6500000000000057,2.1500000000000057,False
1053,2018-04-19,107.5,108.55,106.65,108.05,535320,1053,109.4,106.7,592512.0,109.0,107.15,0.8999999999999915,-0.8500000000000085,-1.8499999999999943,2.700000000000003,True
1054,2018-04-20,107.15,107.8,106.8,107.2,419908,1054,108.55,106.65,535320.0,107.5,108.05,-0.8499999999999943,-0.75,0.5499999999999972,1.8999999999999915,False
1055,2018-04-23,107.5,111.25,106.55,110.6,2414937,1055,107.8,106.8,419908.0,107.15,107.2,3.3999999999999915,3.450000000000003,0.04999999999999716,1.0,True
1056,2018-04-24,110.95,113.55,110.0,111.4,3872587,1056,111.25,106.55,2414937.0,107.5,110.6,0.8000000000000114,2.299999999999997,3.0999999999999943,4.700000000000003,True
1057,2018-04-25,111.65,113.0,108.0,109.25,1720503,1057,113.55,110.0,3872587.0,110.95,111.4,-2.1500000000000057,-0.5499999999999972,0.45000000000000284,3.549999999999997,False
1058,2018-04-26,109.2,109.95,107.2,107.6,984059,1058,113.0,108.0,1720503.0,111.65,109.25,-1.6500000000000057,-3.049999999999997,-2.4000000000000057,5.0,False
1059,2018-04-27,108.3,109.65,107.6,108.25,635490,1059,109.95,107.2,984059.0,109.2,107.6,0.6500000000000057,-0.29999999999999716,-1.6000000000000085,2.75,True
1060,2018-04-30,108.6,109.8,107.65,108.65,743313,1060,109.65,107.6,635490.0,108.3,108.25,0.4000000000000057,0.14999999999999147,-0.04999999999999716,2.0500000000000114,True
1061,2018-05-02,110.65,110.65,106.0,106.75,720598,1061,109.8,107.65,743313.0,108.6,108.65,-1.9000000000000057,0.8500000000000085,0.05000000000001137,2.1499999999999915,False
1062,2018-05-03,106.5,106.6,104.1,104.9,1062278,1062,110.65,106.0,720598.0,110.65,106.75,-1.8499999999999943,-4.050000000000011,-3.9000000000000057,4.650000000000006,False
1063,2018-05-04,104.9,105.25,99.75,100.5,2439778,1063,106.6,104.1,1062278.0,106.5,104.9,-4.400000000000006,-1.3499999999999943,-1.5999999999999943,2.5,False
1064,2018-05-07,100.0,101.5,96.55,100.25,3294453,1064,105.25,99.75,2439778.0,104.9,100.5,-0.25,-3.75,-4.400000000000006,5.5,False
1065,2018-05-08,100.9,102.6,98.55,99.5,1837397,1065,101.5,96.55,3294453.0,100.0,100.25,-0.75,1.0999999999999943,0.25,4.950000000000003,False
1066,2018-05-09,100.0,101.8,99.15,101.15,1146466,1066,102.6,98.55,1837397.0,100.9,99.5,1.6500000000000057,-0.7999999999999972,-1.4000000000000057,4.049999999999997,True
1067,2018-05-10,101.4,101.45,95.7,96.1,2062610,1067,101.8,99.15,1146466.0,100.0,101.15,-5.050000000000011,-0.3499999999999943,1.1500000000000057,2.6499999999999915,False
1068,2018-05-11,96.5,97.3,92.95,93.8,2616809,1068,101.45,95.7,2062610.0,101.4,96.1,-2.299999999999997,-4.150000000000006,-5.300000000000011,5.75,False
1069,2018-05-14,94.0,96.8,91.2,92.35,2000793,1069,97.3,92.95,2616809.0,96.5,93.8,-1.4500000000000028,-0.5,-2.700000000000003,4.349999999999994,False
1070,2018-05-15,92.15,96.0,91.9,94.7,1524128,1070,96.8,91.2,2000793.0,94.0,92.35,2.3500000000000085,-0.7999999999999972,-1.6500000000000057,5.599999999999994,True
1071,2018-05-16,94.1,97.8,92.8,96.7,3005649,1071,96.0,91.9,1524128.0,92.15,94.7,2.0,1.7999999999999972,2.549999999999997,4.099999999999994,True
1072,2018-05-17,97.15,106.7,97.15,103.15,11184279,1072,97.8,92.8,3005649.0,94.1,96.7,6.450000000000003,8.900000000000006,2.6000000000000085,5.0,True
1073,2018-05-18,103.0,103.7,93.6,95.0,4650421,1073,106.7,97.15,11184279.0,97.15,103.15,-8.150000000000006,-3.0,6.0,9.549999999999997,False
1074,2018-05-21,95.05,95.7,87.9,89.0,3947398,1074,103.7,93.6,4650421.0,103.0,95.0,-6.0,-8.0,-8.0,10.100000000000009,False
1075,2018-05-22,89.2,90.9,87.15,89.7,2883282,1075,95.7,87.9,3947398.0,95.05,89.0,0.7000000000000028,-4.799999999999997,-6.049999999999997,7.799999999999997,True
1076,2018-05-23,90.0,92.45,88.55,89.7,3414987,1076,90.9,87.15,2883282.0,89.2,89.7,0.0,1.5499999999999972,0.5,3.75,False
1077,2018-05-24,90.15,91.45,81.25,83.1,6350771,1077,92.45,88.55,3414987.0,90.0,89.7,-6.6000000000000085,-1.0,-0.29999999999999716,3.9000000000000057,False
1078,2018-05-25,81.3,82.0,77.8,79.5,11953655,1078,91.45,81.25,6350771.0,90.15,83.1,-3.5999999999999943,-9.450000000000003,-7.050000000000011,10.200000000000003,False
1079,2018-05-28,80.0,81.55,78.1,79.85,6060038,1079,82.0,77.8,11953655.0,81.3,79.5,0.3499999999999943,-0.45000000000000284,-1.7999999999999972,4.200000000000003,True
1080,2018-05-29,80.0,83.45,79.15,82.0,7826402,1080,81.55,78.1,6060038.0,80.0,79.85,2.1500000000000057,1.9000000000000057,-0.15000000000000568,3.450000000000003,True
1081,2018-05-30,81.7,81.7,79.2,79.85,3432737,1081,83.45,79.15,7826402.0,80.0,82.0,-2.1500000000000057,-1.75,2.0,4.299999999999997,False
1082,2018-05-31,80.5,81.0,78.0,78.4,3879416,1082,81.7,79.2,3432737.0,81.7,79.85,-1.4499999999999886,-0.7000000000000028,-1.8500000000000085,2.5,False
1083,2018-06-01,78.7,79.85,76.0,76.6,4005831,1083,81.0,78.0,3879416.0,80.5,78.4,-1.8000000000000114,-1.1500000000000057,-2.0999999999999943,3.0,False
1084,2018-06-04,77.4,77.9,73.75,74.35,2782540,1084,79.85,76.0,4005831.0,78.7,76.6,-2.25,-1.9499999999999886,-2.1000000000000085,3.8499999999999943,False
1085,2018-06-05,74.5,74.95,71.55,72.8,3010049,1085,77.9,73.75,2782540.0,77.4,74.35,-1.5499999999999972,-2.950000000000003,-3.0500000000000114,4.150000000000006,False
1086,2018-06-06,73.0,74.5,71.85,73.75,1956522,1086,74.95,71.55,3010049.0,74.5,72.8,0.9500000000000028,-0.45000000000000284,-1.7000000000000028,3.4000000000000057,True
1087,2018-06-07,75.15,79.0,74.55,78.3,4494140,1087,74.5,71.85,1956522.0,73.0,73.75,4.549999999999997,4.5,0.75,2.6500000000000057,True
1088,2018-06-08,78.0,79.6,76.55,78.8,4079395,1088,79.0,74.55,4494140.0,75.15,78.3,0.5,0.5999999999999943,3.1499999999999915,4.450000000000003,True
1089,2018-06-11,78.6,81.4,78.55,79.75,3457223,1089,79.6,76.55,4079395.0,78.0,78.8,0.9500000000000028,1.8000000000000114,0.7999999999999972,3.049999999999997,True
1090,2018-06-12,79.7,84.95,79.6,84.5,7868940,1090,81.4,78.55,3457223.0,78.6,79.75,4.75,3.549999999999997,1.1500000000000057,2.8500000000000085,True
1091,2018-06-13,85.25,88.35,84.8,85.75,8349381,1091,84.95,79.6,7868940.0,79.7,84.5,1.25,3.3999999999999915,4.799999999999997,5.3500000000000085,True
1092,2018-06-14,86.0,88.0,84.55,87.75,4327750,1092,88.35,84.8,8349381.0,85.25,85.75,2.0,-0.3499999999999943,0.5,3.549999999999997,True
1093,2018-06-15,88.25,90.0,88.0,89.25,6237264,1093,88.0,84.55,4327750.0,86.0,87.75,1.5,2.0,1.75,3.450000000000003,True
1094,2018-06-18,89.25,90.15,87.2,88.6,3312862,1094,90.0,88.0,6237264.0,88.25,89.25,-0.6500000000000057,0.15000000000000568,1.0,2.0,False
1095,2018-06-19,87.9,90.5,87.3,88.1,3229337,1095,90.15,87.2,3312862.0,89.25,88.6,-0.5,0.3499999999999943,-0.6500000000000057,2.950000000000003,False
1096,2018-06-20,87.8,89.4,85.7,88.1,2933809,1096,90.5,87.3,3229337.0,87.9,88.1,0.0,-1.0999999999999943,0.19999999999998863,3.200000000000003,False
1097,2018-06-21,88.3,88.7,85.15,85.85,2150030,1097,89.4,85.7,2933809.0,87.8,88.1,-2.25,-0.7000000000000028,0.29999999999999716,3.700000000000003,False
1098,2018-06-22,85.0,85.0,81.65,83.2,5268024,1098,88.7,85.15,2150030.0,88.3,85.85,-2.6499999999999915,-3.700000000000003,-2.450000000000003,3.549999999999997,False
1099,2018-06-25,82.75,85.45,82.0,82.6,3298196,1099,85.0,81.65,5268024.0,85.0,83.2,-0.6000000000000085,0.45000000000000284,-1.7999999999999972,3.3499999999999943,False
1100,2018-06-26,82.2,84.15,81.4,83.65,2626955,1100,85.45,82.0,3298196.0,82.75,82.6,1.0500000000000114,-1.2999999999999972,-0.15000000000000568,3.450000000000003,True
1101,2018-06-27,83.0,83.55,79.9,82.45,3711675,1101,84.15,81.4,2626955.0,82.2,83.65,-1.2000000000000028,-0.6000000000000085,1.4500000000000028,2.75,False
1102,2018-06-28,82.6,82.6,77.05,78.0,3392339,1102,83.55,79.9,3711675.0,83.0,82.45,-4.450000000000003,-0.9500000000000028,-0.5499999999999972,3.6499999999999915,False
1103,2018-06-29,78.9,81.1,78.3,80.55,2380367,1103,82.6,77.05,3392339.0,82.6,78.0,2.549999999999997,-1.5,-4.599999999999994,5.549999999999997,True
1104,2018-07-02,80.0,81.15,77.05,77.55,1932528,1104,81.1,78.3,2380367.0,78.9,80.55,-3.0,0.05000000000001137,1.6499999999999915,2.799999999999997,False
1105,2018-07-03,77.55,80.55,76.45,79.65,2164675,1105,81.15,77.05,1932528.0,80.0,77.55,2.1000000000000085,-0.6000000000000085,-2.450000000000003,4.1000000000000085,True
1106,2018-07-04,79.65,85.0,79.6,84.05,6504911,1106,80.55,76.45,2164675.0,77.55,79.65,4.3999999999999915,4.450000000000003,2.1000000000000085,4.099999999999994,True
1107,2018-07-05,85.35,85.7,82.5,83.15,3765967,1107,85.0,79.6,6504911.0,79.65,84.05,-0.8999999999999915,0.7000000000000028,4.3999999999999915,5.400000000000006,False
1108,2018-07-06,82.25,84.25,82.25,82.7,1823326,1108,85.7,82.5,3765967.0,85.35,83.15,-0.45000000000000284,-1.4500000000000028,-2.1999999999999886,3.200000000000003,False
1109,2018-07-09,83.05,87.85,83.05,86.25,3738817,1109,84.25,82.25,1823326.0,82.25,82.7,3.549999999999997,3.5999999999999943,0.45000000000000284,2.0,True
1110,2018-07-10,87.0,92.8,85.55,91.95,8048734,1110,87.85,83.05,3738817.0,83.05,86.25,5.700000000000003,4.950000000000003,3.200000000000003,4.799999999999997,True
1111,2018-07-11,91.3,93.15,89.4,91.3,6697836,1111,92.8,85.55,8048734.0,87.0,91.95,-0.6500000000000057,0.3500000000000085,4.950000000000003,7.25,False
1112,2018-07-12,92.05,95.1,90.8,92.15,8980363,1112,93.15,89.4,6697836.0,91.3,91.3,0.8500000000000085,1.9499999999999886,0.0,3.75,True
1113,2018-07-13,92.8,92.9,87.4,88.9,3980393,1113,95.1,90.8,8980363.0,92.05,92.15,-3.25,-2.1999999999999886,0.10000000000000853,4.299999999999997,False
1114,2018-07-16,89.9,92.5,86.75,88.3,7186793,1114,92.9,87.4,3980393.0,92.8,88.9,-0.6000000000000085,-0.4000000000000057,-3.8999999999999915,5.5,False
1115,2018-07-17,88.3,92.5,86.65,91.1,5278537,1115,92.5,86.75,7186793.0,89.9,88.3,2.799999999999997,0.0,-1.6000000000000085,5.75,True
1116,2018-07-18,90.7,92.4,87.75,90.2,4149430,1116,92.5,86.65,5278537.0,88.3,91.1,-0.8999999999999915,-0.09999999999999432,2.799999999999997,5.849999999999994,False
1117,2018-07-19,90.0,90.0,85.35,86.85,2697825,1117,92.4,87.75,4149430.0,90.7,90.2,-3.3500000000000085,-2.4000000000000057,-0.5,4.650000000000006,False
1118,2018-07-20,86.45,92.0,85.8,91.5,6248550,1118,90.0,85.35,2697825.0,90.0,86.85,4.650000000000006,2.0,-3.1500000000000057,4.650000000000006,True
1119,2018-07-23,92.4,95.8,90.1,94.4,7062225,1119,92.0,85.8,6248550.0,86.45,91.5,2.9000000000000057,3.799999999999997,5.049999999999997,6.200000000000003,True
1120,2018-07-24,96.25,96.45,88.8,91.55,10937896,1120,95.8,90.1,7062225.0,92.4,94.4,-2.8500000000000085,0.6500000000000057,2.0,5.700000000000003,False
1121,2018-07-25,92.1,94.15,91.3,93.55,4793255,1121,96.45,88.8,10937896.0,96.25,91.55,2.0,-2.299999999999997,-4.700000000000003,7.650000000000006,True
1122,2018-07-26,92.5,100.75,92.5,98.6,13468513,1122,94.15,91.3,4793255.0,92.1,93.55,5.049999999999997,6.599999999999994,1.4500000000000028,2.8500000000000085,True
1123,2018-07-27,99.1,104.9,99.1,101.15,10384886,1123,100.75,92.5,13468513.0,92.5,98.6,2.5500000000000114,4.150000000000006,6.099999999999994,8.25,True
1124,2018-07-30,101.0,101.75,99.1,100.45,4337623,1124,104.9,99.1,10384886.0,99.1,101.15,-0.7000000000000028,-3.1500000000000057,2.0500000000000114,5.800000000000011,False
1125,2018-07-31,100.9,104.8,99.25,102.85,6199015,1125,101.75,99.1,4337623.0,101.0,100.45,2.3999999999999915,3.049999999999997,-0.5499999999999972,2.6500000000000057,True
1126,2018-08-01,102.5,104.6,99.2,102.1,4466569,1126,104.8,99.25,6199015.0,100.9,102.85,-0.75,-0.20000000000000284,1.9499999999999886,5.549999999999997,False
1127,2018-08-02,102.4,106.8,101.95,105.8,6250321,1127,104.6,99.2,4466569.0,102.5,102.1,3.700000000000003,2.200000000000003,-0.4000000000000057,5.3999999999999915,True
1128,2018-08-03,106.45,106.6,104.75,105.5,3259031,1128,106.8,101.95,6250321.0,102.4,105.8,-0.29999999999999716,-0.20000000000000284,3.3999999999999915,4.849999999999994,False
1129,2018-08-06,106.3,109.55,105.55,108.15,4375724,1129,106.6,104.75,3259031.0,106.45,105.5,2.6500000000000057,2.950000000000003,-0.9500000000000028,1.8499999999999943,True
1130,2018-08-07,108.9,109.05,106.1,107.55,3293887,1130,109.55,105.55,4375724.0,106.3,108.15,-0.6000000000000085,-0.5,1.8500000000000085,4.0,False
1131,2018-08-08,107.35,107.5,101.9,103.5,2721076,1131,109.05,106.1,3293887.0,108.9,107.55,-4.049999999999997,-1.5499999999999972,-1.3500000000000085,2.950000000000003,False
1132,2018-08-09,103.0,108.0,102.0,107.15,3562273,1132,107.5,101.9,2721076.0,107.35,103.5,3.6500000000000057,0.5,-3.8499999999999943,5.599999999999994,True
1133,2018-08-10,106.9,107.7,103.35,104.25,2366809,1133,108.0,102.0,3562273.0,103.0,107.15,-2.9000000000000057,-0.29999999999999716,4.150000000000006,6.0,False
1134,2018-08-13,102.45,106.8,102.45,105.7,2169172,1134,107.7,103.35,2366809.0,106.9,104.25,1.4500000000000028,-0.9000000000000057,-2.6500000000000057,4.3500000000000085,True
1135,2018-08-14,105.85,106.8,102.1,104.8,2313610,1135,106.8,102.45,2169172.0,102.45,105.7,-0.9000000000000057,0.0,3.25,4.349999999999994,False
1136,2018-08-16,103.9,108.1,103.5,106.5,2742776,1136,106.8,102.1,2313610.0,105.85,104.8,1.7000000000000028,1.2999999999999972,-1.0499999999999972,4.700000000000003,True
1137,2018-08-17,106.25,111.5,106.25,111.05,5508745,1137,108.1,103.5,2742776.0,103.9,106.5,4.549999999999997,3.4000000000000057,2.5999999999999943,4.599999999999994,True
1138,2018-08-20,112.0,112.9,110.1,111.25,4314173,1138,111.5,106.25,5508745.0,106.25,111.05,0.20000000000000284,1.4000000000000057,4.799999999999997,5.25,True
1139,2018-08-21,111.25,112.6,109.3,112.0,3094532,1139,112.9,110.1,4314173.0,112.0,111.25,0.75,-0.30000000000001137,-0.75,2.8000000000000114,True
1140,2018-08-23,114.9,117.0,113.6,115.85,8106316,1140,112.6,109.3,3094532.0,111.25,112.0,3.8499999999999943,4.400000000000006,0.75,3.299999999999997,True
